,image_id,file_name,image_width,image_height,category_id,category_label,bbox
4670,2769,37286.jpg,1344,1008,2,Anthrax,"[700.0, 569.0, 19.0, 20.0]"
4671,2769,37286.jpg,1344,1008,2,Anthrax,"[464.0, 608.0, 30.0, 18.0]"
4672,2770,37303.jpg,1280,720,1,Bad color,"[474, 226, 205, 181]"
4673,2771,37304.jpg,1280,720,1,Bad color,"[739, 296, 179, 159]"
4674,2772,37309.jpg,1344,1008,2,Anthrax,"[583, 247, 34, 29]"
4675,2773,37327.jpg,1344,1008,2,Anthrax,"[523, 375, 40, 31]"
4676,2773,37327.jpg,1344,1008,3,Absorption,"[767.0, 318.0, 480.0, 169.0]"
4677,2773,37327.jpg,1344,1008,3,Absorption,"[708.0, 532.0, 112.0, 174.0]"
4678,2774,37344.jpg,1280,720,2,Anthrax,"[407, 584, 46, 31]"
4679,2774,37344.jpg,1280,720,1,Bad color,"[258.0, 474.0, 125.0, 96.0]"
4680,2775,37369.jpg,1344,1008,2,Anthrax,"[325, 613, 197, 127]"
4681,2776,37420.jpg,1280,720,1,Bad color,"[473, 312, 307, 266]"
4682,2777,37435.jpg,1152,1536,2,Anthrax,"[604, 660, 67, 76]"
4683,2777,37435.jpg,1152,1536,2,Anthrax,"[701.0, 553.0, 37.0, 73.0]"
4684,2778,37437.jpg,1280,720,2,Anthrax,"[542, 550, 83, 77]"
4685,2779,37452.jpg,1152,1536,2,Anthrax,"[776, 776, 99, 97]"
4686,2779,37452.jpg,1152,1536,2,Anthrax,"[500.0, 789.0, 59.0, 102.0]"
4687,2779,37452.jpg,1152,1536,2,Anthrax,"[635.0, 845.0, 64.0, 126.0]"
4688,2779,37452.jpg,1152,1536,2,Anthrax,"[665.0, 667.0, 38.0, 61.0]"
4689,2779,37452.jpg,1152,1536,2,Anthrax,"[443.0, 939.0, 76.0, 79.0]"
4690,2779,37452.jpg,1152,1536,2,Anthrax,"[502.0, 1079.0, 80.0, 93.0]"
4691,2779,37452.jpg,1152,1536,2,Anthrax,"[810.0, 555.0, 115.0, 197.0]"
4692,2779,37452.jpg,1152,1536,2,Anthrax,"[490.0, 278.0, 63.0, 91.0]"
4693,2779,37452.jpg,1152,1536,2,Anthrax,"[598.0, 268.0, 44.0, 53.0]"
4694,2780,37482.jpg,1344,1008,2,Anthrax,"[466, 435, 136, 230]"
4695,2780,37482.jpg,1344,1008,1,Bad color,"[502.0, 254.0, 616.0, 181.0]"
4696,2780,37482.jpg,1344,1008,1,Bad color,"[893.0, 438.0, 193.0, 244.0]"
4697,2781,37484.jpg,1088,816,4,Machine damage,"[643, 610, 56, 44]"
4698,2781,37484.jpg,1088,816,3,Absorption,"[709.0, 494.0, 42.0, 33.0]"
4699,2782,37497.jpg,1280,720,1,Bad color,"[381, 167, 127, 70]"
4700,2783,37531.jpg,1344,1008,2,Anthrax,"[357, 699, 52, 66]"
4701,2784,37537.jpg,1152,1536,2,Anthrax,"[240, 580, 164, 448]"
4702,2784,37537.jpg,1152,1536,2,Anthrax,"[425.0, 425.0, 335.0, 616.0]"
4703,2785,37543.jpg,1280,720,3,Absorption,"[582, 393, 47, 35]"
4704,2786,37546.jpg,1280,720,1,Bad color,"[12, 21, 615, 648]"
4705,2787,37548.jpg,1280,720,1,Bad color,"[493, 243, 122, 107]"
4706,2788,37569.jpg,1088,816,2,Anthrax,"[839, 329, 73, 75]"
4707,2788,37569.jpg,1088,816,2,Anthrax,"[403.0, 592.0, 37.0, 38.0]"
4708,2788,37569.jpg,1088,816,2,Anthrax,"[407.0, 361.0, 39.0, 35.0]"
4709,2789,37573.jpg,1344,1008,2,Anthrax,"[574, 231, 30, 25]"
4710,2790,37594.jpg,1152,1536,2,Anthrax,"[252, 880, 103, 180]"
4711,2790,37594.jpg,1152,1536,2,Anthrax,"[481.0, 910.0, 43.0, 48.0]"
4712,2790,37594.jpg,1152,1536,2,Anthrax,"[581.0, 856.0, 119.0, 122.0]"
4713,2791,37600.jpg,1280,720,1,Bad color,"[680, 87, 120, 253]"
4714,2792,37609.jpg,1280,720,1,Bad color,"[849, 104, 169, 187]"
4715,2793,37615.jpg,1280,720,2,Anthrax,"[551, 394, 70, 52]"
4716,2794,37618.jpg,1280,720,1,Bad color,"[505, 366, 242, 172]"
4717,2795,37628.jpg,1280,720,2,Anthrax,"[362, 275, 31, 40]"
4718,2796,37633.jpg,1280,720,1,Bad color,"[694, 131, 167, 326]"
4719,2797,37638.jpg,1280,720,2,Anthrax,"[387, 373, 37, 29]"
4720,2798,37650.jpg,1280,720,1,Bad color,"[478, 235, 240, 173]"
4721,2799,37653.jpg,1152,1536,2,Anthrax,"[321, 316, 65, 187]"
4722,2799,37653.jpg,1152,1536,2,Anthrax,"[426.0, 292.0, 42.0, 92.0]"
4723,2799,37653.jpg,1152,1536,2,Anthrax,"[524.0, 316.0, 68.0, 78.0]"
4724,2799,37653.jpg,1152,1536,2,Anthrax,"[794.0, 454.0, 50.0, 74.0]"
4725,2799,37653.jpg,1152,1536,2,Anthrax,"[395.0, 489.0, 74.0, 73.0]"
4726,2799,37653.jpg,1152,1536,2,Anthrax,"[568.0, 492.0, 90.0, 99.0]"
4727,2799,37653.jpg,1152,1536,2,Anthrax,"[309.0, 593.0, 560.0, 464.0]"
4728,2799,37653.jpg,1152,1536,2,Anthrax,"[693.0, 476.0, 98.0, 122.0]"
4729,2799,37653.jpg,1152,1536,1,Bad color,"[140.0, 553.0, 873.0, 876.0]"
4730,2799,37653.jpg,1152,1536,2,Anthrax,"[873.0, 716.0, 89.0, 131.0]"
4731,2799,37653.jpg,1152,1536,2,Anthrax,"[890.0, 598.0, 28.0, 80.0]"
4732,2800,37657.jpg,1280,720,1,Bad color,"[498, 94, 327, 231]"
4733,2801,37661.jpg,1088,816,2,Anthrax,"[508, 466, 38, 43]"
4734,2801,37661.jpg,1088,816,2,Anthrax,"[702.0, 357.0, 41.0, 52.0]"
4735,2801,37661.jpg,1088,816,2,Anthrax,"[472.0, 311.0, 42.0, 39.0]"
4736,2802,37686.jpg,1280,720,3,Absorption,"[483, 186, 276, 228]"
4737,2802,37686.jpg,1280,720,3,Absorption,"[690.0, 278.0, 447.0, 165.0]"
4738,2803,37688.jpg,1344,1008,2,Anthrax,"[497, 394, 247, 174]"
4739,2804,37741.jpg,1152,1536,2,Anthrax,"[746, 784, 72, 142]"
4740,2805,37742.jpg,1280,720,1,Bad color,"[231, 288, 180, 283]"
4741,2806,37746.jpg,1280,720,2,Anthrax,"[597, 242, 57, 67]"
4742,2806,37746.jpg,1280,720,2,Anthrax,"[598.0, 178.0, 44.0, 27.0]"
4743,2806,37746.jpg,1280,720,2,Anthrax,"[546.0, 410.0, 41.0, 45.0]"
4744,2806,37746.jpg,1280,720,3,Absorption,"[560.0, 118.0, 179.0, 105.0]"
4745,2806,37746.jpg,1280,720,3,Absorption,"[708.0, 229.0, 110.0, 171.0]"
4746,2807,37781.jpg,1280,720,1,Bad color,"[543, 191, 109, 74]"
4747,2808,37798.jpg,1344,1008,2,Anthrax,"[860, 600, 225, 151]"
4748,2808,37798.jpg,1344,1008,2,Anthrax,"[712.0, 501.0, 52.0, 47.0]"
4749,2808,37798.jpg,1344,1008,2,Anthrax,"[490.0, 581.0, 168.0, 137.0]"
4750,2808,37798.jpg,1344,1008,2,Anthrax,"[313.0, 688.0, 73.0, 59.0]"
4751,2808,37798.jpg,1344,1008,2,Anthrax,"[645.0, 190.0, 108.0, 118.0]"
4752,2809,37811.jpg,1280,720,1,Bad color,"[428, 334, 156, 134]"
4753,2809,37811.jpg,1280,720,3,Absorption,"[168.0, 540.0, 117.0, 54.0]"
4754,2810,37817.jpg,1280,720,2,Anthrax,"[310, 257, 63, 85]"
4755,2811,37832.jpg,1280,720,1,Bad color,"[127, 140, 199, 93]"
4756,2812,37833.jpg,1280,720,1,Bad color,"[406, 95, 103, 82]"
4757,2813,37877.jpg,1280,720,1,Bad color,"[644, 229, 166, 142]"
4758,2814,37892.jpg,1152,1536,2,Anthrax,"[417, 402, 49, 116]"
4759,2814,37892.jpg,1152,1536,2,Anthrax,"[478.0, 411.0, 26.0, 78.0]"
4760,2814,37892.jpg,1152,1536,2,Anthrax,"[510.0, 293.0, 196.0, 240.0]"
4761,2814,37892.jpg,1152,1536,2,Anthrax,"[641.0, 769.0, 54.0, 127.0]"
4762,2814,37892.jpg,1152,1536,2,Anthrax,"[592.0, 735.0, 33.0, 93.0]"
4763,2814,37892.jpg,1152,1536,2,Anthrax,"[450.0, 956.0, 18.0, 60.0]"
4764,2814,37892.jpg,1152,1536,2,Anthrax,"[199.0, 730.0, 37.0, 40.0]"
4765,2814,37892.jpg,1152,1536,2,Anthrax,"[228.0, 800.0, 49.0, 66.0]"
4766,2815,37908.jpg,1280,720,2,Anthrax,"[869, 395, 61, 48]"
4767,2816,37909.jpg,1280,720,2,Anthrax,"[589, 503, 56, 26]"
4768,2816,37909.jpg,1280,720,2,Anthrax,"[643.0, 527.0, 28.0, 15.0]"
4769,2816,37909.jpg,1280,720,2,Anthrax,"[572.0, 463.0, 33.0, 24.0]"
4770,2817,37913.jpg,1344,1008,1,Bad color,"[166, 388, 340, 193]"
4771,2818,37920.jpg,1152,1536,2,Anthrax,"[588, 849, 51, 34]"
4772,2818,37920.jpg,1152,1536,2,Anthrax,"[469.0, 1040.0, 43.0, 47.0]"
4773,2818,37920.jpg,1152,1536,2,Anthrax,"[279.0, 823.0, 49.0, 64.0]"
4774,2819,37945.jpg,1280,720,1,Bad color,"[543, 124, 279, 183]"
4775,2820,37966.jpg,1280,720,1,Bad color,"[551, 225, 107, 125]"
4776,2821,37997.jpg,1280,720,1,Bad color,"[197, 97, 392, 391]"
4777,2822,38010.jpg,1344,1008,2,Anthrax,"[378, 311, 828, 456]"
4778,2823,38016.jpg,1280,720,2,Anthrax,"[625, 253, 70, 49]"
4779,2823,38016.jpg,1280,720,2,Anthrax,"[571.0, 193.0, 59.0, 43.0]"
4780,2824,38045.jpg,1536,1152,2,Anthrax,"[483, 767, 27, 48]"
4781,2825,38060.jpg,1088,816,1,Bad color,"[139, 96, 247, 595]"
4782,2826,38063.jpg,1280,720,1,Bad color,"[406, 50, 533, 545]"
4783,2827,38068.jpg,1280,720,1,Bad color,"[366, 215, 276, 142]"
4784,2828,38079.jpg,1280,720,1,Bad color,"[499, 264, 218, 120]"
4785,2829,38082.jpg,1152,1536,2,Anthrax,"[497, 1052, 32, 55]"
4786,2829,38082.jpg,1152,1536,2,Anthrax,"[594.0, 1068.0, 44.0, 43.0]"
4787,2829,38082.jpg,1152,1536,2,Anthrax,"[381.0, 827.0, 57.0, 57.0]"
4788,2829,38082.jpg,1152,1536,2,Anthrax,"[432.0, 412.0, 88.0, 218.0]"
4789,2829,38082.jpg,1152,1536,2,Anthrax,"[582.0, 613.0, 47.0, 93.0]"
4790,2829,38082.jpg,1152,1536,2,Anthrax,"[659.0, 421.0, 61.0, 82.0]"
4791,2829,38082.jpg,1152,1536,2,Anthrax,"[537.0, 553.0, 29.0, 58.0]"
4792,2830,38100.jpg,1280,720,1,Bad color,"[148, 238, 446, 185]"
4793,2831,38101.jpg,1280,720,1,Bad color,"[425, 447, 183, 155]"
4794,2832,38106.jpg,1152,1536,2,Anthrax,"[766, 1320, 48, 59]"
4795,2832,38106.jpg,1152,1536,3,Absorption,"[215.0, 657.0, 410.0, 659.0]"
4796,2832,38106.jpg,1152,1536,3,Absorption,"[786.0, 259.0, 159.0, 194.0]"
4797,2833,38107.jpg,1280,720,1,Bad color,"[633, 416, 92, 84]"
4798,2834,38109.jpg,1344,1008,2,Anthrax,"[597, 768, 98, 83]"
4799,2834,38109.jpg,1344,1008,2,Anthrax,"[397.0, 693.0, 57.0, 57.0]"
4800,2835,38116.jpg,1280,720,1,Bad color,"[326, 272, 313, 255]"
4801,2836,38124.jpg,1280,720,2,Anthrax,"[611, 199, 46, 52]"
4802,2837,38132.jpg,1280,720,1,Bad color,"[566, 160, 151, 127]"
4803,2838,38146.jpg,1344,1008,2,Anthrax,"[147, 502, 252, 195]"
4804,2839,38171.jpg,1344,1008,2,Anthrax,"[872, 691, 146, 92]"
4805,2839,38171.jpg,1344,1008,2,Anthrax,"[808.0, 765.0, 96.0, 66.0]"
4806,2839,38171.jpg,1344,1008,2,Anthrax,"[530.0, 520.0, 39.0, 42.0]"
4807,2840,38201.jpg,1280,720,1,Bad color,"[760, 221, 248, 217]"
4808,2841,38207.jpg,1280,720,1,Bad color,"[600, 209, 136, 132]"
4809,2842,38218.jpg,1280,720,2,Anthrax,"[351, 326, 44, 69]"
4810,2843,38224.jpg,1280,720,1,Bad color,"[270, 61, 204, 210]"
4811,2844,38227.jpg,1280,720,1,Bad color,"[629, 322, 192, 227]"
4812,2845,38265.jpg,1280,720,2,Anthrax,"[276, 394, 93, 89]"
4813,2846,38282.jpg,1344,1008,5,Black spot,"[801, 359, 178, 187]"
4814,2847,38293.jpg,1088,816,2,Anthrax,"[358, 355, 470, 307]"
4815,2848,38298.jpg,1344,1008,2,Anthrax,"[202, 340, 45, 88]"
4816,2849,38314.jpg,1280,720,1,Bad color,"[646, 327, 45, 114]"
4817,2850,38330.jpg,1280,720,1,Bad color,"[652, 335, 216, 176]"
4818,2851,38344.jpg,1088,816,2,Anthrax,"[421, 473, 31, 37]"
4819,2851,38344.jpg,1088,816,2,Anthrax,"[341.0, 178.0, 51.0, 35.0]"
4820,2852,38352.jpg,1280,720,2,Anthrax,"[726, 237, 72, 33]"
4821,2853,38353.jpg,1280,720,2,Anthrax,"[734, 283, 52, 39]"
4822,2854,38410.jpg,1280,720,1,Bad color,"[462, 122, 303, 126]"
4823,2855,38412.jpg,1152,1536,2,Anthrax,"[312, 335, 98, 75]"
4824,2855,38412.jpg,1152,1536,2,Anthrax,"[765.0, 278.0, 91.0, 109.0]"
4825,2856,38464.jpg,1280,720,1,Bad color,"[145, 207, 481, 377]"
4826,2857,38473.jpg,1280,720,1,Bad color,"[415, 231, 127, 114]"
4827,2858,38486.jpg,1088,816,2,Anthrax,"[547, 413, 36, 37]"
4828,2858,38486.jpg,1088,816,2,Anthrax,"[621.0, 461.0, 23.0, 19.0]"
4829,2858,38486.jpg,1088,816,2,Anthrax,"[616.0, 302.0, 29.0, 30.0]"
4830,2858,38486.jpg,1088,816,2,Anthrax,"[741.0, 441.0, 22.0, 27.0]"
4831,2858,38486.jpg,1088,816,2,Anthrax,"[456.0, 538.0, 171.0, 62.0]"
4832,2859,38487.jpg,1280,720,5,Black spot,"[1049, 293, 36, 30]"
4833,2860,38506.jpg,1280,720,1,Bad color,"[410, 367, 241, 221]"
4834,2861,38516.jpg,1152,1536,2,Anthrax,"[526, 499, 416, 660]"
4835,2861,38516.jpg,1152,1536,2,Anthrax,"[220.0, 413.0, 232.0, 334.0]"
4836,2861,38516.jpg,1152,1536,2,Anthrax,"[350.0, 837.0, 50.0, 93.0]"
4837,2862,38536.jpg,1152,1536,2,Anthrax,"[430, 1190, 54, 62]"
4838,2862,38536.jpg,1152,1536,2,Anthrax,"[232.0, 467.0, 600.0, 546.0]"
4839,2863,38547.jpg,1280,720,1,Bad color,"[215, 293, 203, 249]"
4840,2864,38581.jpg,1280,720,2,Anthrax,"[675, 312, 79, 89]"
4841,2865,38590.jpg,1280,720,1,Bad color,"[177, 143, 606, 414]"
4842,2866,38620.jpg,1280,720,1,Bad color,"[451, 179, 265, 244]"
4843,2867,38631.jpg,1152,1536,3,Absorption,"[273, 508, 594, 540]"
4844,2867,38631.jpg,1152,1536,2,Anthrax,"[554.0, 588.0, 426.0, 406.0]"
4845,2867,38631.jpg,1152,1536,2,Anthrax,"[576.0, 1081.0, 79.0, 93.0]"
4846,2868,38636.jpg,1280,720,1,Bad color,"[258, 374, 177, 126]"
4847,2868,38636.jpg,1280,720,1,Bad color,"[315.0, 289.0, 152.0, 79.0]"
4848,2869,38637.jpg,1344,1008,1,Bad color,"[125, 471, 1154, 500]"
4849,2870,38642.jpg,1344,1008,2,Anthrax,"[918, 681, 31, 28]"
4850,2871,38645.jpg,1280,720,1,Bad color,"[437, 204, 124, 180]"
4851,2872,38657.jpg,1344,1008,1,Bad color,"[261, 160, 863, 657]"
4852,2873,38658.jpg,1280,720,1,Bad color,"[147, 36, 610, 643]"
4853,2874,38661.jpg,1280,720,1,Bad color,"[525, 319, 221, 153]"
4854,2875,38708.jpg,1152,1536,2,Anthrax,"[435, 644, 59, 58]"
4855,2875,38708.jpg,1152,1536,3,Absorption,"[534.0, 376.0, 169.0, 118.0]"
4856,2875,38708.jpg,1152,1536,2,Anthrax,"[737.0, 581.0, 72.0, 45.0]"
4857,2875,38708.jpg,1152,1536,2,Anthrax,"[578.0, 900.0, 48.0, 63.0]"
4858,2875,38708.jpg,1152,1536,2,Anthrax,"[675.0, 972.0, 53.0, 52.0]"
4859,2876,38742.jpg,1344,1008,2,Anthrax,"[207, 321, 110, 54]"
4860,2876,38742.jpg,1344,1008,2,Anthrax,"[355.0, 423.0, 217.0, 72.0]"
4861,2876,38742.jpg,1344,1008,2,Anthrax,"[411.0, 572.0, 32.0, 34.0]"
4862,2876,38742.jpg,1344,1008,2,Anthrax,"[380.0, 286.0, 43.0, 46.0]"
4863,2876,38742.jpg,1344,1008,3,Absorption,"[381.0, 214.0, 595.0, 457.0]"
4864,2877,38745.jpg,1280,720,1,Bad color,"[191, 252, 590, 383]"
4865,2878,38746.jpg,1344,1008,2,Anthrax,"[295, 359, 74, 53]"
4866,2878,38746.jpg,1344,1008,2,Anthrax,"[388.0, 505.0, 133.0, 140.0]"
4867,2878,38746.jpg,1344,1008,2,Anthrax,"[537.0, 721.0, 59.0, 66.0]"
4868,2878,38746.jpg,1344,1008,2,Anthrax,"[785.0, 761.0, 153.0, 118.0]"
4869,2878,38746.jpg,1344,1008,2,Anthrax,"[723.0, 193.0, 63.0, 56.0]"
4870,2878,38746.jpg,1344,1008,1,Bad color,"[132.0, 132.0, 1169.0, 770.0]"
4871,2879,38758.jpg,1280,720,1,Bad color,"[663, 136, 178, 170]"
4872,2880,38768.jpg,1280,720,1,Bad color,"[588, 157, 110, 165]"
4873,2881,38774.jpg,1280,720,2,Anthrax,"[419, 375, 44, 27]"
4874,2881,38774.jpg,1280,720,2,Anthrax,"[494.0, 502.0, 37.0, 30.0]"
4875,2882,38813.jpg,1344,1008,2,Anthrax,"[769, 883, 55, 48]"
4876,2883,38814.jpg,1280,720,1,Bad color,"[597, 304, 158, 96]"
4877,2884,38846.jpg,1344,1008,2,Anthrax,"[354, 648, 89, 142]"
4878,2884,38846.jpg,1344,1008,2,Anthrax,"[235.0, 405.0, 70.0, 67.0]"
4879,2884,38846.jpg,1344,1008,2,Anthrax,"[562.0, 685.0, 63.0, 66.0]"
4880,2884,38846.jpg,1344,1008,2,Anthrax,"[356.0, 817.0, 78.0, 52.0]"
4881,2884,38846.jpg,1344,1008,1,Bad color,"[202.0, 380.0, 1048.0, 579.0]"
4882,2885,38859.jpg,1280,720,1,Bad color,"[527, 320, 156, 166]"
4883,2886,38865.jpg,1280,720,1,Bad color,"[270, 330, 372, 341]"
4884,2887,38886.jpg,1280,720,1,Bad color,"[680, 268, 97, 115]"
4885,2888,38888.jpg,1280,720,1,Bad color,"[337, 108, 140, 145]"
4886,2889,38914.jpg,1152,1536,1,Bad color,"[346, 499, 352, 810]"
4887,2890,38930.jpg,1280,720,1,Bad color,"[87, 240, 580, 400]"
4888,2891,38949.jpg,1088,816,2,Anthrax,"[644, 354, 75, 67]"
4889,2891,38949.jpg,1088,816,1,Bad color,"[669.0, 380.0, 88.0, 203.0]"
4890,2892,38959.jpg,1152,1536,2,Anthrax,"[938, 794, 35, 71]"
4891,2892,38959.jpg,1152,1536,2,Anthrax,"[337.0, 543.0, 35.0, 78.0]"
4892,2892,38959.jpg,1152,1536,2,Anthrax,"[575.0, 262.0, 148.0, 151.0]"
4893,2893,38971.jpg,1280,720,1,Bad color,"[172, 400, 206, 94]"
4894,2894,38974.jpg,1280,720,1,Bad color,"[344, 260, 101, 59]"
4895,2895,39012.jpg,1280,720,2,Anthrax,"[736, 520, 75, 50]"
4896,2895,39012.jpg,1280,720,2,Anthrax,"[684.0, 502.0, 47.0, 21.0]"
4897,2895,39012.jpg,1280,720,2,Anthrax,"[540.0, 542.0, 105.0, 49.0]"
4898,2896,39016.jpg,1344,1008,2,Anthrax,"[528, 470, 36, 45]"
4899,2896,39016.jpg,1344,1008,2,Anthrax,"[784.0, 803.0, 101.0, 38.0]"
4900,2896,39016.jpg,1344,1008,2,Anthrax,"[243.0, 763.0, 150.0, 85.0]"
4901,2897,39023.jpg,1344,1008,2,Anthrax,"[272, 208, 309, 376]"
4902,2898,39027.jpg,1344,1008,2,Anthrax,"[513, 436, 246, 152]"
4903,2898,39027.jpg,1344,1008,2,Anthrax,"[820.0, 407.0, 87.0, 51.0]"
4904,2899,39029.jpg,1280,720,2,Anthrax,"[787, 165, 74, 75]"
4905,2900,39032.jpg,1280,720,3,Absorption,"[505, 344, 42, 76]"
4906,2901,39034.jpg,1280,720,1,Bad color,"[395, 173, 339, 282]"
4907,2902,39036.jpg,1280,720,2,Anthrax,"[762, 171, 49, 77]"
4908,2902,39036.jpg,1280,720,2,Anthrax,"[473.0, 4.0, 52.0, 44.0]"
4909,2903,39063.jpg,1280,720,1,Bad color,"[559, 492, 89, 141]"
4910,2904,39071.jpg,1280,720,1,Bad color,"[721, 190, 157, 208]"
4911,2905,39082.jpg,1280,720,2,Anthrax,"[642, 83, 46, 44]"
4912,2906,39098.jpg,1280,720,1,Bad color,"[258, 278, 404, 332]"
4913,2907,39104.jpg,1280,720,1,Bad color,"[658, 235, 176, 217]"
4914,2908,39152.jpg,1344,1008,2,Anthrax,"[624, 194, 98, 73]"
4915,2908,39152.jpg,1344,1008,2,Anthrax,"[407.0, 643.0, 315.0, 211.0]"
4916,2909,39164.jpg,1280,720,1,Bad color,"[462, 307, 211, 116]"
4917,2910,39165.jpg,1344,1008,2,Anthrax,"[779, 304, 84, 64]"
4918,2911,39175.jpg,1280,720,1,Bad color,"[290, 287, 205, 161]"
4919,2912,39186.jpg,1152,1536,1,Bad color,"[160, 267, 737, 1070]"
4920,2912,39186.jpg,1152,1536,2,Anthrax,"[605.0, 638.0, 47.0, 99.0]"
4921,2912,39186.jpg,1152,1536,2,Anthrax,"[712.0, 653.0, 167.0, 241.0]"
4922,2912,39186.jpg,1152,1536,3,Absorption,"[244.0, 371.0, 121.0, 132.0]"
4923,2912,39186.jpg,1152,1536,5,Black spot,"[416.0, 777.0, 39.0, 58.0]"
4924,2913,39190.jpg,1280,720,1,Bad color,"[223, 423, 205, 173]"
4925,2914,39198.jpg,1280,720,1,Bad color,"[521, 111, 173, 175]"
4926,2915,39199.jpg,1280,720,1,Bad color,"[414, 401, 268, 179]"
4927,2916,39204.jpg,1280,720,3,Absorption,"[513, 190, 298, 172]"
4928,2916,39204.jpg,1280,720,3,Absorption,"[956.0, 298.0, 188.0, 263.0]"
4929,2917,39211.jpg,1280,720,1,Bad color,"[150, 176, 591, 411]"
4930,2918,39223.jpg,1152,1536,2,Anthrax,"[604, 813, 122, 201]"
4931,2919,39228.jpg,1280,720,2,Anthrax,"[464, 385, 41, 48]"
4932,2919,39228.jpg,1280,720,2,Anthrax,"[512.0, 268.0, 65.0, 73.0]"
4933,2920,39240.jpg,1280,720,1,Bad color,"[628, 271, 118, 126]"
4934,2921,39253.jpg,1280,720,1,Bad color,"[326, 169, 239, 158]"
4935,2922,39269.jpg,1344,1008,2,Anthrax,"[669, 98, 191, 99]"
4936,2922,39269.jpg,1344,1008,2,Anthrax,"[436.0, 300.0, 737.0, 526.0]"
4937,2923,39277.jpg,1280,720,1,Bad color,"[611, 510, 179, 188]"
4938,2924,39280.jpg,1344,1008,1,Bad color,"[205, 162, 172, 197]"
4939,2925,39292.jpg,1344,1008,2,Anthrax,"[568, 707, 51, 35]"
4940,2925,39292.jpg,1344,1008,5,Black spot,"[548.0, 281.0, 158.0, 69.0]"
4941,2926,39293.jpg,1280,720,1,Bad color,"[351, 209, 313, 350]"
4942,2927,39295.jpg,1344,1008,1,Bad color,"[619, 205, 608, 598]"
4943,2928,39304.jpg,1280,720,2,Anthrax,"[520, 282, 34, 35]"
4944,2929,39317.jpg,1280,720,2,Anthrax,"[552, 250, 59, 39]"
4945,2930,39321.jpg,1152,1536,2,Anthrax,"[657, 938, 60, 81]"
4946,2930,39321.jpg,1152,1536,2,Anthrax,"[486.0, 492.0, 103.0, 78.0]"
4947,2930,39321.jpg,1152,1536,1,Bad color,"[697.0, 415.0, 323.0, 951.0]"
4948,2930,39321.jpg,1152,1536,3,Absorption,"[269.0, 888.0, 366.0, 492.0]"
4949,2931,39328.jpg,1280,720,1,Bad color,"[528, 201, 161, 80]"
4950,2931,39328.jpg,1280,720,1,Bad color,"[575.0, 402.0, 70.0, 40.0]"
4951,2932,39330.jpg,1344,1008,2,Anthrax,"[357, 580, 54, 73]"
4952,2933,39434.jpg,1344,1008,1,Bad color,"[306, 151, 985, 737]"
4953,2934,39449.jpg,1280,720,1,Bad color,"[487, 356, 160, 218]"
4954,2935,39457.jpg,1280,720,1,Bad color,"[515, 234, 148, 150]"
4955,2936,39465.jpg,1344,1008,2,Anthrax,"[345, 256, 182, 84]"
4956,2936,39465.jpg,1344,1008,2,Anthrax,"[515.0, 291.0, 146.0, 117.0]"
4957,2936,39465.jpg,1344,1008,2,Anthrax,"[658.0, 320.0, 184.0, 124.0]"
4958,2936,39465.jpg,1344,1008,2,Anthrax,"[832.0, 400.0, 80.0, 96.0]"
4959,2936,39465.jpg,1344,1008,2,Anthrax,"[408.0, 520.0, 77.0, 98.0]"
4960,2936,39465.jpg,1344,1008,2,Anthrax,"[494.0, 560.0, 55.0, 133.0]"
4961,2936,39465.jpg,1344,1008,2,Anthrax,"[536.0, 510.0, 127.0, 103.0]"
4962,2936,39465.jpg,1344,1008,2,Anthrax,"[537.0, 626.0, 136.0, 102.0]"
4963,2936,39465.jpg,1344,1008,2,Anthrax,"[679.0, 662.0, 44.0, 54.0]"
4964,2936,39465.jpg,1344,1008,2,Anthrax,"[717.0, 716.0, 43.0, 30.0]"
4965,2936,39465.jpg,1344,1008,2,Anthrax,"[759.0, 729.0, 54.0, 55.0]"
4966,2936,39465.jpg,1344,1008,2,Anthrax,"[886.0, 520.0, 48.0, 79.0]"
4967,2936,39465.jpg,1344,1008,2,Anthrax,"[966.0, 546.0, 68.0, 82.0]"
4968,2936,39465.jpg,1344,1008,2,Anthrax,"[1073.0, 501.0, 97.0, 53.0]"
4969,2937,39467.jpg,1280,720,2,Anthrax,"[414, 188, 29, 47]"
4970,2937,39467.jpg,1280,720,1,Bad color,"[461.0, 189.0, 114.0, 133.0]"
4971,2938,39473.jpg,1280,720,2,Anthrax,"[740, 515, 51, 40]"
4972,2939,39484.jpg,1280,720,1,Bad color,"[418, 185, 165, 150]"
4973,2940,39512.jpg,1280,720,1,Bad color,"[440, 188, 272, 288]"
4974,2941,39521.jpg,1280,720,1,Bad color,"[597, 230, 185, 105]"
4975,2942,39560.jpg,1280,720,5,Black spot,"[385, 214, 50, 26]"
4976,2942,39560.jpg,1280,720,5,Black spot,"[445.0, 242.0, 69.0, 46.0]"
4977,2942,39560.jpg,1280,720,5,Black spot,"[318.0, 494.0, 61.0, 44.0]"
4978,2943,39567.jpg,1280,720,2,Anthrax,"[377, 256, 84, 73]"
4979,2944,39568.jpg,1280,720,5,Black spot,"[835, 198, 26, 39]"
4980,2944,39568.jpg,1280,720,1,Bad color,"[554.0, 88.0, 443.0, 214.0]"
4981,2945,39598.jpg,1280,720,1,Bad color,"[374, 363, 278, 290]"
4982,2946,39614.jpg,1280,720,1,Bad color,"[543, 305, 89, 129]"
